Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
AC-74-B1-DC-4A-38,172.24.17.9,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-43,0.01,0.00,5GHz,112,802.11axa,00:51:38,12-05-2025 09:36:42,,BLR5GLAPVOLETI,Laptop_PC,Windows 10,1.3,51,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
F2-99-1F-15-BB-EC,172.24.22.121,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-66,0.00,0.00,5GHz,112,802.11axa,00:51:11,12-05-2025 09:37:08,,motorola-edge-50-pro,MOBILE_TABLET,Generic Android,1.3,28,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
9E-08-B6-05-07-69,172.24.21.3,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-61,0.00,0.00,5GHz,112,802.11axa,00:35:18,12-05-2025 09:53:01,,iPhone,MOBILE_TABLET,Apple iOS,1.3,33,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
12-18-95-A6-D3-FD,172.24.19.241,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-53,0.13,0.82,5GHz,112,802.11axa,00:26:54,12-05-2025 10:01:25,,iPhone,MOBILE_TABLET,Apple iOS,1.3,41,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,00:06:AE:84:F8:27
3A-EE-80-B1-68-A1,172.24.17.50,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-74,0.00,0.00,5GHz,112,802.11axa,00:18:17,12-05-2025 10:10:02,,V2022,MOBILE_TABLET,Generic Android,1.3,20,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
70-32-17-0F-56-E0,172.24.23.129,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-45,0.02,0.02,5GHz,112,802.11axa,00:14:59,12-05-2025 10:13:20,,BLR5GLAPADMIN,Laptop_PC,Windows 10,1.3,49,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
7C-70-DB-2D-91-D2,172.24.16.183,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-60,0.00,0.00,5GHz,112,802.11axa,00:10:30,12-05-2025 10:17:49,,tset,Laptop_PC,Linux Ubuntu 20.04,1.3,34,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
70-32-17-CA-84-B5,172.24.16.220,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-55,0.01,0.01,5GHz,112,802.11axa,00:06:25,12-05-2025 10:21:54,,BLR5GLAPABHIJNA,Laptop_PC,Windows 10,1.3,39,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
16-32-F8-A5-C7-16,172.24.18.159,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-65,0.01,0.01,5GHz,112,802.11axa,00:06:11,12-05-2025 10:22:08,,Nothing-phone-1,MOBILE_TABLET,Generic Android,1.3,29,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,00:06:AE:84:F8:27
58-1C-F8-46-6B-30,172.24.23.177,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-52,0.00,0.00,5GHz,112,802.11axa,00:03:34,12-05-2025 10:24:45,,DESKTOP-7HF0SJ6,MOBILE_TABLET,Generic Android,1.3,42,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,00:06:AE:84:F8:27
6E-8B-FF-B9-18-7C,172.24.20.19,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-57,0.00,0.01,5GHz,112,802.11axa,00:01:47,12-05-2025 10:26:32,,V2151,MOBILE_TABLET,Generic Android,1.3,37,12-05-2025 10:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,00:06:AE:84:F8:27
AC-74-B1-E1-83-7C,192.168.171.8,2405:200:902:600:c5fb:fae8:af85:9834,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-55,0.34,0.67,5GHz,36,802.11axa,00:43:03,12-05-2025 09:45:10,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,41,12-05-2025 10:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
70-32-17-14-38-7C,192.168.171.111,2405:200:902:600:be33:1f6b:b68d:5a79,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-54,0.28,0.40,5GHz,36,802.11axa,00:20:09,12-05-2025 10:08:06,,shashank,Laptop_PC,Linux Ubuntu 20.04,1.3,42,12-05-2025 10:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
C4-75-AB-BA-38-03,192.168.171.42,2405:200:902:600:2bbb:ea82:f725:9179,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-57,3.55,24.70,5GHz,36,802.11axa,00:18:17,12-05-2025 10:09:56,,pankaj,Laptop_PC,Linux Ubuntu 20.04,1.3,39,12-05-2025 10:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
7C-21-4A-FB-2F-D9,192.168.171.19,2405:200:902:600:e864:12f0:ac9:3fce,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-46,11.12,1.42,5GHz,36,802.11axa,00:10:26,12-05-2025 10:17:47,,anusha,Laptop_PC,Linux Ubuntu 20.04,1.3,50,12-05-2025 10:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
04-56-E5-5B-C7-F5,192.168.171.144,2405:200:902:600:fa58:2258:e003:f700,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-86,0.85,15.42,5GHz,36,802.11axa,00:09:01,12-05-2025 10:19:12,,ishant,Laptop_PC,Linux Ubuntu 20.04,1.3,10,12-05-2025 10:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-53,0.95,3.30,5GHz,36,802.11axa,01:04:51,12-05-2025 09:23:11,,I2301,MOBILE_TABLET,Generic Android,1.3,42,12-05-2025 10:28,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
4A-06-7D-AE-6C-D1,192.168.70.118,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-49,0.12,0.28,5GHz,36,802.11axa,00:53:00,12-05-2025 09:35:02,,meera-s-A35,MOBILE_TABLET,Generic Android,1.3,46,12-05-2025 10:28,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F6-31-54-BF-90-49,192.168.70.199,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-72,0.01,0.02,5GHz,36,802.11axa,00:13:07,12-05-2025 10:14:56,,V2427,MOBILE_TABLET,Generic Android,1.3,23,12-05-2025 10:28,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-66,0.01,0.01,5GHz,124,802.11axa,47:01:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,29,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-52,0.07,0.05,5GHz,124,802.11axa,08:06:05,12-05-2025 02:23:24,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,43,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-57,0.12,0.36,5GHz,124,802.11axa,01:22:51,12-05-2025 09:06:38,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
7C-21-4A-FC-5E-59,172.24.16.212,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-35,0.36,0.61,5GHz,124,802.11axa,01:18:07,12-05-2025 09:11:22,,shubham,Laptop_PC,Linux Ubuntu 20.04,1.3,60,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-20-D4-2E,172.24.23.6,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-51,0.08,0.10,5GHz,124,802.11axa,01:12:21,12-05-2025 09:17:08,,BLR5GLAPNMC,Laptop_PC,Windows 10,1.3,44,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
9A-C2-E1-01-9C-07,172.24.19.129,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-56,0.58,3.31,5GHz,124,802.11axa,01:02:45,12-05-2025 09:26:43,,Sagar-s-S22,MOBILE_TABLET,Generic Android,1.3,39,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-44-14-07,172.24.23.7,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,2.38,9.18,5GHz,124,802.11axa,00:50:42,12-05-2025 09:38:47,,vinvam,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
42-06-65-6F-E2-26,172.24.20.107,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-59,0.03,0.19,5GHz,124,802.11axa,00:42:07,12-05-2025 09:47:22,,Redmi-12-5G,MOBILE_TABLET,Generic Android,1.3,36,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
50-84-92-7F-EE-46,172.24.16.179,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,1.09,25.72,5GHz,124,802.11axa,00:40:02,12-05-2025 09:49:27,,sambhu,Laptop_PC,Linux Ubuntu 20.04,1.3,48,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8A-9F-67-72-E5-3F,172.24.18.182,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.12,0.21,5GHz,124,802.11axa,00:29:28,12-05-2025 10:00:00,,OnePlus-Nord-CE-2,MOBILE_TABLET,Generic Android,1.3,25,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
FE-0F-61-0B-BA-06,172.24.21.77,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-50,0.01,0.01,5GHz,124,802.11axa,00:27:25,12-05-2025 10:02:03,,OnePlus-9-Pro-5G,MOBILE_TABLET,Generic Android,1.3,45,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-78,172.24.17.31,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-53,0.27,0.21,5GHz,124,802.11axa,00:26:39,12-05-2025 10:02:51,,durgesh,Laptop_PC,Linux Ubuntu 20.04,1.3,42,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-CA-7D-D5,172.24.18.201,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-60,0.17,0.14,5GHz,124,802.11axa,00:22:59,12-05-2025 10:06:30,,banoth,Laptop_PC,Linux Ubuntu 20.04,1.3,35,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
BC-03-58-DE-27-6D,172.24.16.226,2401:4900:1cbc:e2f8:a8b0:b471:d3e3:9c8e,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,12.57,32.19,5GHz,124,802.11axa,00:22:17,12-05-2025 10:07:12,,BLR5GLAPADITYA,Laptop_PC,Windows 10,1.3,48,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
02-2F-E7-62-C4-30,172.24.20.48,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,0.25,0.21,5GHz,124,802.11axa,00:19:54,12-05-2025 10:09:35,,shruthi-s-S23-Ultra,MOBILE_TABLET,Generic Android,1.3,41,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-37-F9,172.24.19.249,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-44,4.33,177.82,5GHz,124,802.11axa,00:19:02,12-05-2025 10:10:27,,BLR5GLAPANIL,Laptop_PC,Linux Ubuntu 20.04,1.3,51,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
56-84-D5-AA-CE-C6,172.24.21.2,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.62,0.87,5GHz,124,802.11axa,00:16:44,12-05-2025 10:12:44,,UNKNOWN,Laptop_PC,Windows 10,1.3,48,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
E2-03-A8-47-D4-6C,172.24.19.109,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.00,0.00,5GHz,124,802.11axa,00:15:22,12-05-2025 10:14:07,,iPhone,MOBILE_TABLET,Apple iOS,1.3,46,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
36-01-05-4C-C6-38,172.24.21.114,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.03,0.03,5GHz,124,802.11axa,00:14:48,12-05-2025 10:14:40,,iPhone,MOBILE_TABLET,Apple iOS,1.3,48,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-65-84-4B-9E-48,172.24.23.10,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-41,0.32,0.45,5GHz,124,802.11axa,00:14:24,12-05-2025 10:15:05,,saurabh,Laptop_PC,Linux Ubuntu 20.04,1.3,54,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-94-E7,172.24.22.208,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-44,1.52,24.96,5GHz,124,802.11axa,00:10:23,12-05-2025 10:19:06,,BLR5GLAPRAMG,Laptop_PC,Windows 10,1.3,51,12-05-2025 10:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A2-B1-24-2C-6E-26,192.168.171.100,2405:200:902:600:a5b7:8e28:3d8c:74d7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-56,0.12,0.21,5GHz,36,802.11axa,01:44:55,12-05-2025 08:44:24,,V2055,MOBILE_TABLET,Generic Android,1.3,40,12-05-2025 10:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
6A-5A-A2-AC-32-41,192.168.171.97,2405:200:902:600:ecc6:c460:440b:79a4,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-64,0.00,0.00,5GHz,36,802.11axa,00:20:42,12-05-2025 10:08:38,,iPhone,MOBILE_TABLET,Apple iOS,1.3,32,12-05-2025 10:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-52,0.01,0.00,5GHz,36,802.11axa,00:18:20,12-05-2025 10:11:00,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,44,12-05-2025 10:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
