Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-54,0.18,40.79,5GHz,36,802.11axa,01:05:54,12-05-2025 07:52:08,,I2301,MOBILE_TABLET,Generic Android,1.3,41,12-05-2025 08:58,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
70-32-17-0D-66-69,192.168.70.157,2405:200:902:600:1d0b:292c:edc1:2a93,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-74,0.01,0.00,5GHz,36,802.11axa,00:00:20,12-05-2025 08:57:35,12-05-2025 08:57:55,BLR5GLAPJAIKG,MOBILE_TABLET,Windows 10,1.3,21,12-05-2025 08:58,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
70-32-17-0D-66-69,192.168.70.157,2405:200:902:600:1d0b:292c:edc1:2a93,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-76,0.10,0.24,5GHz,36,802.11axa,00:00:05,12-05-2025 08:57:58,,BLR5GLAPJAIKG,MOBILE_TABLET,Windows 10,1.3,19,12-05-2025 08:58,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
6A-5A-A2-AC-32-41,192.168.171.97,2405:200:902:600:ecc6:c460:440b:79a4,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-64,0.49,11.84,5GHz,36,802.11axa,00:31:15,12-05-2025 08:28:05,,iPhone,MOBILE_TABLET,Apple iOS,1.3,32,12-05-2025 08:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F2-52-EF-BB-A5-52,192.168.171.50,2405:200:902:600:b130:dd17:e476:8f1f,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-57,0.00,0.00,5GHz,36,802.11axa,00:31:07,12-05-2025 08:28:12,,iPhone,MOBILE_TABLET,Apple iOS,1.3,39,12-05-2025 08:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-48,0.01,0.00,5GHz,36,802.11axa,00:26:44,12-05-2025 08:32:35,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,48,12-05-2025 08:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A2-B1-24-2C-6E-26,192.168.171.100,2405:200:902:600:a5b7:8e28:3d8c:74d7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-51,1.28,2.90,5GHz,36,802.11axa,00:14:55,12-05-2025 08:44:24,,V2055,MOBILE_TABLET,Generic Android,1.3,45,12-05-2025 08:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
B6-EB-24-3D-DD-4B,192.168.171.19,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-61,0.20,0.43,5GHz,36,802.11axa,00:02:46,12-05-2025 08:56:34,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,35,12-05-2025 08:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-76,0.64,10.12,5GHz,36,802.11axa,00:00:50,12-05-2025 08:58:31,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,20,12-05-2025 08:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-68,0.00,0.00,5GHz,124,802.11axa,45:31:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,27,12-05-2025 08:59,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.07,0.14,5GHz,124,802.11axa,06:36:05,12-05-2025 02:23:24,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,49,12-05-2025 08:59,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-54,0.47,0.71,5GHz,149,802.11axa,01:22:36,12-05-2025 07:38:18,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,40,12-05-2025 09:00,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
04-56-E5-5B-B6-8E,172.24.17.30,fd8a:eccb:63be::72b:9c3c:bbe0:b75,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-68,0.34,0.77,5GHz,149,802.11axa,00:30:36,12-05-2025 08:30:18,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,26,12-05-2025 09:00,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-85,0.65,0.82,5GHz,149,802.11axa,00:05:04,12-05-2025 08:55:50,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,9,12-05-2025 09:00,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-52,0.17,0.69,5GHz,36,802.11axa,01:10:54,12-05-2025 07:52:08,,I2301,MOBILE_TABLET,Generic Android,1.3,43,12-05-2025 09:03,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
AC-74-B1-E1-83-7C,192.168.70.202,2405:200:902:600:56a7:d44d:dc62:906,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-65,1.57,10.93,5GHz,36,802.11axa,00:03:49,12-05-2025 08:59:13,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,30,12-05-2025 09:03,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
6A-5A-A2-AC-32-41,192.168.70.104,2405:200:902:600:ccc3:4a56:8023:d8fa,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-70,0.36,0.32,5GHz,36,802.11axa,00:03:12,12-05-2025 08:59:50,,iPhone,MOBILE_TABLET,Apple iOS,1.3,25,12-05-2025 09:03,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F2-52-EF-BB-A5-52,192.168.70.101,2405:200:902:600:6c11:d2a2:37cd:5473,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-68,0.13,1.75,5GHz,36,802.11axa,00:03:08,12-05-2025 08:59:54,,iPhone,MOBILE_TABLET,Apple iOS,1.3,27,12-05-2025 09:03,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-88,0.00,0.00,5GHz,112,802.11axa,31:03:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,6,12-05-2025 09:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-61,0.00,0.00,5GHz,112,802.11axa,21:44:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,33,12-05-2025 09:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
6C-2F-80-FA-FF-82,172.24.20.195,2401:4900:88ca:cec7:58f9:9e34:3e97:e110,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-51,0.00,0.00,5GHz,112,802.11axa,00:30:05,12-05-2025 08:33:14,,BLROFCLAPSHANTH,Laptop_PC,Windows 10,1.3,43,12-05-2025 09:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-68,0.00,0.00,5GHz,124,802.11axa,45:36:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,27,12-05-2025 09:04,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.07,0.08,5GHz,124,802.11axa,06:41:05,12-05-2025 02:23:24,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,49,12-05-2025 09:04,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
6A-5A-A2-AC-32-41,192.168.171.97,2405:200:902:600:ecc6:c460:440b:79a4,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-70,0.00,0.00,5GHz,36,802.11axa,00:36:15,12-05-2025 08:28:05,,iPhone,MOBILE_TABLET,Apple iOS,1.3,26,12-05-2025 09:04,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-49,0.01,0.00,5GHz,36,802.11axa,00:31:44,12-05-2025 08:32:35,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 09:04,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A2-B1-24-2C-6E-26,192.168.171.100,2405:200:902:600:a5b7:8e28:3d8c:74d7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-58,0.61,1.01,5GHz,36,802.11axa,00:19:55,12-05-2025 08:44:24,,V2055,MOBILE_TABLET,Generic Android,1.3,38,12-05-2025 09:04,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
B6-EB-24-3D-DD-4B,192.168.171.19,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-62,0.16,0.12,5GHz,36,802.11axa,00:07:46,12-05-2025 08:56:34,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,34,12-05-2025 09:04,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-81,2.00,70.69,5GHz,36,802.11axa,00:05:49,12-05-2025 08:58:31,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,15,12-05-2025 09:04,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-54,0.42,0.63,5GHz,149,802.11axa,01:27:36,12-05-2025 07:38:18,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,40,12-05-2025 09:05,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
04-56-E5-5B-B6-8E,172.24.17.30,fd8a:eccb:63be::72b:9c3c:bbe0:b75,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-69,0.36,2.27,5GHz,149,802.11axa,00:35:36,12-05-2025 08:30:18,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,25,12-05-2025 09:05,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-87,0.59,2.54,5GHz,149,802.11axa,00:01:36,12-05-2025 09:04:17,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,7,12-05-2025 09:05,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-73,0.00,0.00,5GHz,112,802.11axa,31:08:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,21,12-05-2025 09:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-62,0.00,0.00,5GHz,112,802.11axa,21:49:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,32,12-05-2025 09:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
6C-2F-80-FA-FF-82,172.24.20.195,2401:4900:88ca:cec7:58f9:9e34:3e97:e110,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-52,0.00,0.00,5GHz,112,802.11axa,00:35:05,12-05-2025 08:33:14,,BLROFCLAPSHANTH,Laptop_PC,Windows 10,1.3,42,12-05-2025 09:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
9E-08-B6-05-07-69,172.24.21.3,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-51,0.09,6.02,5GHz,112,802.11axa,00:04:40,12-05-2025 09:03:40,,iPhone,MOBILE_TABLET,Apple iOS,1.3,43,12-05-2025 09:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,00:06:AE:84:F8:27
F4-7B-09-29-22-37,172.24.19.105,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-77,0.01,0.01,5GHz,112,802.11axa,00:00:35,12-05-2025 09:07:23,12-05-2025 09:07:58,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,18,12-05-2025 09:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,00:06:AE:84:F8:27
F4-7B-09-29-22-37,172.24.19.105,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-74,0.09,0.16,5GHz,112,802.11axa,00:00:23,12-05-2025 09:07:58,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,20,12-05-2025 09:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,00:06:AE:84:F8:27
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-52,1.29,1.54,5GHz,36,802.11axa,01:15:54,12-05-2025 07:52:08,,I2301,MOBILE_TABLET,Generic Android,1.3,43,12-05-2025 09:08,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
AC-74-B1-E1-83-7C,192.168.70.202,2405:200:902:600:56a7:d44d:dc62:906,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-65,2.90,46.32,5GHz,36,802.11axa,00:08:49,12-05-2025 08:59:13,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,30,12-05-2025 09:08,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
